LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
20592;1.09.2006 16:38;2006;Nesreče v gorah;nesreče v gorah;46,3776655;13,8440726;Ob 16:38 so gorski reševalci iz Postaje GRS Mojstrana odšli na Mali Triglav na pomoč obolelemu planicu, ki so ga s helikopterjem LPE z Brnika prepeljali v jeseniško bolnišnico.
20604;2.09.2006 01:17;2006;Nesreče v gorah;nesreče v gorah;46,460933;13,9348954;Ob 01:17 so nas iz Doma na Kredarici obvestili, da je pri njih planinec, ki je hudo bolan. Obolelega planinca so s helikopterjem SV in dežurno ekipo HeNMP zjutraj prepeljali v Klinični center v Ljubljano.
20607;2.09.2006 09:07;2006;Nesreče v gorah;nesreče v gorah;46,3370804;14,5114536;Ob 09:07 smo prejeli sporočilo, da je na poti med Cojzovo kočo in Grintavcem padel planinec in se poškodoval tako hudo, da je na kraju nesreče umrl. Gorski reševalci iz Postaje GRS kranj so ponesrečenega planica s pomočjo helikopterja LPE z Brnika prepeljali v dolino.
20611;2.09.2006 09:32;2006;Nesreče v gorah;nesreče v gorah;46,4964982;13,7131445;Ob 09:32 se je v Tamarju v severni steni Travnika pod rumenimi previsi ponesrečila planinka. Posredovali so gorski rešvalci iz Postaje GRS Rateče in ponesrečeno planinko s pomočjo policijskega helikopterja z dežuno ekipo prepeljali v jeseniško bolnišnico.
20612;2.09.2006 11:57;2006;Nesreče v gorah;nesreče v gorah;46,3985268;14,6308088;"Ob 11.30 uri si je planinec, med plezanjem v ""direktni smeri"" Turske gore, poškodoval gleženj. Ker tudi s prijateljevo pomočjo ni mogel sestopiti z gore sta poklicala pomoč. Iz stene ga je odpeljal helikopter Letalske enote policije z zdravnico gorsko reševalko. V intervenciji sta sodelovala tudi gorska reševalca GRS Celje."
20614;2.09.2006 13:16;2006;Nesreče v gorah;nesreče v gorah;46,3763664;14,2012031;Ob 13:16 je na planiski poti mer Roblekom in Prevalom zdrsnila planinka in se poškodovala. Gosrski reševalci iz Postaje GRS Radovljica so ponesrečeno planinko s policijskim helikopterjem z dežurno ekipo prepeljali v jeseniško bolnišnico.
20621;2.09.2006 14:25;2006;Nesreče v gorah;nesreče v gorah;46,4288058;14,1020706;Ob 14:25 se je na planinski poti med Koroško Belo in Valvazorjevem domom pod Stolom poškodoval planinec. Aktivirani so bili gorski reševalci iz Postaje GRS Jesenice in Radovljice, ki so ponesrečenega planica na klasičen način prepeljali do rešvalnega vozila, ki ga je odpeljalo v jeseniško bolnišnico na zdravljenje.
20745;6.09.2006 08:15;2006;Nesreče v gorah;nesreče v gorah;46,2946211;13,6638911;OKC nam je sporočil da je na območju Krn-a, na začetku poti Silva Korena padla planinka v prepad. Reševalci GRS Tolmin so planinko katera je zaradi poškodb umrla na kraju prenesli do helikoterja kateri jo je odpeljal v dolino.
20762;6.09.2006 17:47;2006;Nesreče v gorah;nesreče v gorah;46,2771687;13,8293287;Ob 17:47 smo bili obveščeni, da je pri sestopu iz Vogla po Žagarjevem grabnu obnemogla italijanska planinka, ki sama ni mogla nadaljevati poti. Pomoč so ji nudili gorski reševalci postaje GRS Bohinj, ki so jo nepoškodovano pospremili v dolino.
20784;7.09.2006 09:54;2006;Nesreče v gorah;nesreče v gorah;46,393176;13,8793097;Ob 09:54 smo dobili obvestilo, da je soplezalec  padel is Miljarde v severni steni Rjavine in obvisel na vrvi. Boli ga spodnji del hrbtenice in medenica. Sama ne more do njega. Gorski reševalci postaje GRS Mojstrana so s policijskim helikopterjem ponesrečenca  z vitlom dvignili v helikopter ga oskrbeli in odpeljali v bolnico Jesenice v nadaljno oskrbo.
20824;8.09.2006 10:54;2006;Nesreče v gorah;nesreče v gorah;46,460933;13,9348954;Ob 10:54 uri smo prejeli obvestilo, da je pri sestopu s Kredarice  čez Prag obnemogel starejši Planinec in prosi za pomoč.Dežurna ekipa GRS za reševanje v gorah je s helikopterjem LPE poletela po obnemoglega planinca in ga prepeljala v dolino.
20833;8.09.2006 11:46;2006;Nesreče v gorah;nesreče v gorah;46,2619491;14,8192080;Ob 11.46 uri je občana pri Domu na Menini planini obšla srčna slabost. Prvo pomoč mu je nudila zdravnica RP Mozirje, nato pa je bil s helikopterjem nujne medicinske pomoči odpeljan v Klinični center v Ljubljano.
20906;10.09.2006 11:11;2006;Nesreče v gorah;nesreče v gorah;46,4964982;13,7131445;Ob 11:11 smo bili s strani GRS Rateče obveščeni, da so malo pod vrhom na Tromeji oskrbeli planinko, ki si je poškodovala koleno in jo prepeljali v dolino.
20904;10.09.2006 11:35;2006;Nesreče v gorah;nesreče v gorah;46,2906821;14,6804478;Ob 11.35 smo bili obveščeni, da je planineca, na poti na Malo planino v občini Kamnik, obšla slabost zato je padel in se pri tem poškodoval po glavi. Trije člani gorske reševalne službe Kamnik so do ponesrečenca prišli s terenskim vozilom in ga prepeljali na zdravljenje v ZD Kamnik.
20907;10.09.2006 13:17;2006;Nesreče v gorah;nesreče v gorah;46,3814587;13,7536520;Okoli 13:00 ure se je na poti med zavetiščem pod Špičko in Jalovcem (občina Bovec)poškodovala gleženj planinka. Posredovala je dežurna ekipa na Brniku, ki je planinko oskrbela na kraju samem, jo pripravila za prevoz in jo odpeljala v jeseniško bolnišnico.
20909;10.09.2006 13:51;2006;Nesreče v gorah;nesreče v gorah;46,2898851;13,8957694;Ob 13:51 smo prejeli obvestilo, da si je planinec na Gorjanski poti nad planinskim domom Planika poškodoval nogo in ne more nadaljevati poti. Posredovali so gorski reševalci postaje GRS Bohinj in dežurna ekipa za reševanje v gorah na letališču Brnik. Zdravnik -letalec je poškodovanega planinca oskrbel, nato pa je bil s helikopterjem LPE prepeljan v nadaljno oskrbo v SB Jesenice.
20915;10.09.2006 17:28;2006;Nesreče v gorah;nesreče v gorah;46,3558947;13,8613978;Ob 17:28 smo iz Vodnikovega doma na Velem polju prejeli obvestilo, da imajo planinko, ki si je poškodovala gleženj in sama ne more nadaljevati poti. Posredovali so gorski reševalci postaje GRS Bohinj in dežurna posadka za reševanje v gorah na Brniku. Planinka je bila oskrbljena in s helikopterjem LPE prepeljana v SB Jesenice.
21036;14.09.2006 14:17;2006;Nesreče v gorah;nesreče v gorah;46,3814587;13,7536520;Nemška državljanka je v popoldanskem času med ogledom izvira Soče nerodno stopila in si poškodovala koleno, tako da so morali posredovati reševalci GRS Bovec, ki so jo prenesli do Koče pri izviru Soče in jo predali v oskrbo reševalni ekipi ZD Tolmin
21228;19.09.2006 16:38;2006;Nesreče v gorah;nesreče v gorah;46,2623354;13,8296570;Ob 16:38 uri smo dobili obvestilo, da si je na poti iz Vogla v dolino  nemška planinka poškodovala gleženj. Gorski reševalci postaje GRS Bohinj so prišli do poškodovanke, jo prenesli do ceste, odkoder je bila z avtom prepeljana v dolino.
21351;23.09.2006 11:13;2006;Nesreče v gorah;nesreče v gorah;46,2283996;14,0962364;Ob 11.13 je na poti na Ratitovec v občini Železniki pohodnik naletel na moškega, ki je ležal ob poti. Gorski reševalci so z zdravnico NMP Škofja Loka in policistom odšli na kraj, kjer so ugotovili, da je oseba preminula.
21405;24.09.2006 08:39;2006;Nesreče v gorah;nesreče v gorah;46,3367859;13,5509831;Helikopter LPE je v jutranjih urah pristal pri zasavski koči na Prehodavcih in v dolino odpeljal obolelo osebo, ki sama  ni bila sposobna hoje v dolino.
21392;24.09.2006 12:46;2006;Nesreče v gorah;nesreče v gorah;45,8873842;13,9014400;Na Čavnu je ob 12.46 uri postalo slabo planincu, ki je bil v organizirani skupini. Do ceste so ga prinesli štirje člani GRS Tolmin, nato je bil z reševalnim vozilom prepeljan v dolino.
21514;28.09.2006 14:20;2006;Nesreče v gorah;nesreče v gorah;46,4324249;13,7476125;Ob 14.20 se je na območju Vršiča v občini Kranjska Gora zaplezala avstrijska planinka. Pomoč so ji nudili člani Postaje GRS Kranjska gora in nepoškodovano pospremili do Poštarskega doma na Vršiču.
21537;29.09.2006 09:43;2006;Nesreče v gorah;nesreče v gorah;46,1266778;14,4653398;ob 9.43 je na poti na Šmarno goro, po približno 15-20 minut hoje,  starejšega moškega obšla slabost. V dolino so ga, do gostilne Grad, prenesli člani GRS Ljubljana, od tam pa so ga reševalci odpeljali v bolnico.
21568;30.09.2006 07:14;2006;Nesreče v gorah;nesreče v gorah;46,3370804;14,5114536;Ob 7.14 so našli na poti med kmetijo Suhadolnik in Cojzovo kočo v Kamniško Savinskih Alpah nezavestno ležečo planinko. Aktivirani so bili reševalci Postaje GRS Kranj in helikopter Slovenske policije z dežurno ekipo GRS. Ponesrečenko so z vitlom dvignili v helikopter in prepeljali na zdravljenje v ljubljanski klinični cneter.
21566;30.09.2006 11:44;2006;Nesreče v gorah;nesreče v gorah;46,3354116;14,4161904;Ob 11.44 si je med hojo na Kališče v Kamniško Savinsjkih Alpah poškodovala nogo planinka. Na kraj dogodka je odletel helikopter Slovneks policije z dežurno ekipo GRS za reševanje v gorah. Poškodovanko so oskrbeli in prepeljali na zdravljneje v jeseniško bolnišnico.
21572;30.09.2006 14:22;2006;Nesreče v gorah;nesreče v gorah;46,2260735;14,6108298;Ob 14.22 je vodja GRS Kamnik nudil pomoč oboleli osebi na Veliki planini ter jo z terenskim vozilom prepeljal v ZD Kamnik.
21626;2.10.2006 16:15;2006;Nesreče v gorah;nesreče v gorah;46,1295497;14,4637722;Ob 16.15 se je eden izmed obiskovalecv gostilne na Šmarni gori, občina Ljubljana, z nožem močno porezal po prstu na roki. Zaradi slabosti ni mogel sam sestopiti v dolino. Gorski reševalci postaje GRS Ljubljana so poškodovanega pohodnika pospremili do terenskega vozila in ga prepeljali do Zavrha pod Šmarno goro. Tam so ga z reševalnim vozilom že čakali reševalci RP KC Ljubljana.
21766;7.10.2006 10:25;2006;Nesreče v gorah;nesreče v gorah;46,4015462;13,8514373;Ob 10.25 je na Tominškovi poti iz Vrat na Triglav v občini Kranjska Gora zašel planinec in se zaplezal. Na pomoč so prišli gorski reševalci iz Postaje GRS Mojstrana in planincu varno pomagali nazaj do poti.
21925;12.10.2006 14:14;2006;Nesreče v gorah;nesreče v gorah;46,30123;14,6447140;Ob 14.13 je v Jarškem domu na Veliki planini, občina Kamnik, planincu postalo slabo in se je onesvestil. Prisotni na kraju so mu nudili pomoč, gorski reševalci Postaje GRS Kamnik pa so ga s terenskim vozilom prepeljali v zdravstveni dom.
22034;15.10.2006 16:05;2006;Nesreče v gorah;nesreče v gorah;46,3096961;13,8277536;Ob 16.05 so gorski reševalci Postaje GRS Bohinj na Planini Jezero nad Bohinjem naleteli na planinca, ki si je poškodoval gleženj. Ponesrečenca so imobilizirali in ga z nosili prepeljali do terenskega vozila in nato odpeljali v jeseniško bolnišnico.
22032;15.10.2006 16:32;2006;Nesreče v gorah;nesreče v gorah;46,1473263;14,0852893;Ob 16.32 je planinca med pohodom s Črnega vrha proti Blegošu, občina Gorenja vas - Poljane, zadela kap. Posredovala je ekipa s helikopterjem LPE z Brnika z zdravnikom-letalcem in reševalcem-letalcem. Zdravnik je na kraju ugotovil smrt, zato je bil pokojni prepeljan v Škofjo Loko, kjer ga je prevzel dežurni Komunale Škofja loka.
22031;15.10.2006 17:32;2006;Nesreče v gorah;nesreče v gorah;46,4699949;14,0839460;Ob 17.32 so gorski reševalci Postaje GRS Jesenice med vračanjem s Španovega vrha v dolino v Križevcih, občina Jesenice, naleteli na družino, katere oče si je spahnil ramo. Gorski reševalci so ga imobilizirali in s terenskim vozilom prepeljali v jeseniško bolnišnico.
22484;29.10.2006 18:59;2006;Nesreče v gorah;nesreče v gorah;46,4853751;13,7871036;Ob 18.59 se je na Mali Pišnici v Kranjski Gori izgubil planinec. Gorski reševalci Postaje GRS Kranjska Gora so izgubljenega planinca našli in ga nepoškodovanega pospremili v dolino.
22550;31.10.2006 14:26;2006;Nesreče v gorah;nesreče v gorah;46,3818853;14,4686870;Ob 14.26 si je od Bašeljskega sedla proti planini Podstoržič v občini Jezersko žena zakonca, najverjetneje pri padcu, zlomila nogo. Člani Postaje GRS Jezersko so poškodovanko oskrbeli, jo prepeljali s terenskim vozilom do Kanonirja, kjer so jo prevzeli in odpeljali v nadaljnje zdravljenje reševalci iz NMP Kranj.
22553;31.10.2006 14:58;2006;Nesreče v gorah;nesreče v gorah;45,9609625;14,5277878;Ob 14.58 sta planinca na poti od Vrbice, uro in pol hoda proti domu v Iškem Vintgarju v občini Ig zašla na zelo zahteven teren in se zaplezala. Planinec se je rešil, planinka pa je ostala ujeta na strmem, prepadnem, zelo zahtevnem terenu. Aktivirani so bili člani Postaje GRS Ljubljana, ki so še z dvema policistoma odšli proti Vrbici. Medtem je planinka s pomočjo planinca uspela sestopiti iz zahtevnega terena proti poti. Gorski reševalci s policistoma so ju pospremili do doma v Iškem Vintgarju.
22690;4.11.2006 11:35;2006;Nesreče v gorah;nesreče v gorah;46,3313657;14,4132199;Ob 11.35 si je pri sestopu s Kališča proti Mačam, občina Preddvor, planinka poškodovala nogo. Dežurna ekipa z Brnika je s policijskim helikopterjem poškodovano planinko odpeljala na zdravljenje v jeseniško bolnišnico.
22700;4.11.2006 16:30;2006;Nesreče v gorah;nesreče v gorah;46,3474218;14,3334445;Ob 16.30 si je pri sestopu s Kriške gore, občina Tržič, planinec poškodoval nogo. Gorski reševalci Postaje GRS Tržič in zdravnik so poškodovanega planinca oskrbeli in ga na klasični način prenesli v dolino, kjer so ga predali reševalcem NMP Tržič, ki so ga odpeljali na zdravljenje.
22769;7.11.2006 13:41;2006;Nesreče v gorah;nesreče v gorah;46,3545087;13,8823601;Ob 13.41 so reševalci Postaje GRS Bohinj ob pomoči helikopterja Slovenske vojske z dežurnim zdravnikom posredovali na Studorskem prevalu v občini Bohinj, kjer so oskrbeli obolelega planinca in ga prepeljali na zdravljenje v jeseniško bolnišnico.
22959;12.11.2006 16:44;2006;Nesreče v gorah;nesreče v gorah;45,572636;13,8564612;Ob 16.44 je pri plezanju v osapski steni nad Ospom v občini Koper plezalcu spodrsnilo in padel iz treh metrov višine. Pri padcu si je poškodoval oba gležnja. Plezalca so oskrbeli ter ga predali reševalcem, ki so ga prepeljali v bolnišnico.
23344;25.11.2006 12:37;2006;Nesreče v gorah;nesreče v gorah;46,3507093;14,3356135;Ob 12.37 se je pod vrhom Kriške gore, na sredini Likarjeve poti v bližini Štefanove klopce, občina Tržič, ponesrečil planinec. Imel je odprti zlom noge. Gorski reševalci iz Tržiča so k reševanju zaradi neugodnega vremena pristopili kombinirano na klasičen način ob pomoči policijskega helikopterja, ki je ponesrečenega planinca prepeljal v jeseniško bolnišnico.
23952;16.12.2006 10:39;2006;Nesreče v gorah;nesreče v gorah;46,4313012;14,1680672;Ob 10.39 je posredoval helikopter Slovenske policije z dežurno ekipo GRS na Stolu v občini Žirovnica, kjer je pri sestopu obšla slabost planinca. Obolelega so oskrbeli in prepeljali na zdravljenje v jeseniško bolnišnico.
23983;16.12.2006 22:41;2006;Nesreče v gorah;nesreče v gorah;46,4911093;14,7940725;Ob 0.51  si je poškodovala nogo planinka pri hoji na organiziranem nočnem pohodu na območju Pece v občini Črna na Koroškem. Reševalci Postaje GRS Prevalje so jo oskrbeli ter nudili pomoč pri sestopu v dolino, kjer so jo prevzeli reševalci in jo  odpeljali na zdravljenje v Zdravstveni dom Ravne na Koroškem.
24275;25.12.2006 00:45;2006;Nesreče v gorah;nesreče v gorah;46,3037977;14,6259644;Ob 0.45 je na Veliki planini v občini Kamnik ena oseba zaradi zvina gležnja potrebovala pomoč pri sestopanju. Na pomoč je priskočil pripadnik Postaje GRS Kamnik, ki je ponesrečencu nudil prvo pomoč ter varen sestop v dolino.
24360;27.12.2006 15:28;2006;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;Ob 15.30 uri so gorski reševalci Postaje GRS Maribor posredovali na mariborskem Pohorju. Pohodnica je pri sestopu v dolino stopila na ledeno ploščo in padla ter si poškodovala gleženj. Gorski reševalci so pohodnico oskrbeli in jo odpeljali v dolino, kjer so jo prevzeli reševalci in jo prepeljali v mariborsko bolnišnico.
24482;30.12.2006 09:34;2006;Nesreče v gorah;nesreče v gorah;46,2833828;13,7866829;Ob 9.34 je planincu na poti na Komno, občina Bohinj, postalo slabo. Posredovali so gorski reševalci Postaje GRS Bohinj, ki so planincu na kraju dogodka nudili pomoč in ga prenesli v dolino. Obolelega planinca je policjski helikopter odpeljal na zdravljenje v KC Ljubljana.
24490;30.12.2006 12:07;2006;Nesreče v gorah;nesreče v gorah;46,497303;13,8231221;Ob 12.24 je planinka na poti proti Srednjemu vrhu, občina Kranjska Gora, zdrsnila in se poškodovala. Na kraju dogodka so planinki nudili pomoč gorski reševalci Postaje GRS Kranjska Gora. Planinka ni imela hujših poškodb.
24576;1.01.2007 03:09;2007;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;Ob 3.09 sta se v bližini Trikotne jase na Mariborskem Pohorju zaradi zdrsa na poledeneli podlagi poškodovali dve osebi. Poškodovanca so do reševalnega vozila pospremili reševalci Postaje GRS Maribor.
24607;1.01.2007 13:47;2007;Nesreče v gorah;nesreče v gorah;46,30123;14,6447140;Ob 13.47 je na Veliki planini v občini Kamnik padla in se poškodovala planinka - deklica. Člani Postaje GRS Kamnik so poškodovanko prenesli z Zelenega roba do nihalke in v dolino, kjer so jo prevzeli starši in odpeljali v KC Ljubljana.
24626;2.01.2007 11:19;2007;Nesreče v gorah;nesreče v gorah;46,1661197;14,1066303;Ob 11.19 si je na Blegošu malo pod vrhom, občina Škofja Loka, planinka zlomila nogo. Gorski reševalci Postaje GRS Škofja Loka, so ponesrečenko oskrbeli in prepeljali v ZD Škofja Loka v nadaljno oskrbo.
24630;2.01.2007 13:54;2007;Nesreče v gorah;nesreče v gorah;46,0861678;14,3326194;Ob 13.54 je pod vrhom Polhograjske Grmade v občini Dobrova - Polhov Gradec planinki postalo slabo. Posredovali so gorski reševalci Postaje GRS Ljubljana, ki so jo prevzeli na Setnici pri Lovski koči in jo s terenskim vozilom odpeljali v dolino.
24729;6.01.2007 13:44;2007;Nesreče v gorah;nesreče v gorah;46,4393329;13,8370319;Ob 13.44 si je zaradi zdrsa poškodoval planinec na sedlu Grlo med Oltarjem in Dovškim križem nad dolino Vrat. Aktivirani so bili reševalci Postaje GRS Mojstrana in helikopter Slovenske policije z dežurnim zdravnikom letalcem. Planinca s poškodovano roko so oskrbeli in prepeljali na zdravljenje v jeseniško bolnišnico.
24734;6.01.2007 15:54;2007;Nesreče v gorah;nesreče v gorah;46,4286957;13,6980058;Ob 15.54 si je planinec zlomil nogo pri padcu na plazu pod Jalovcem blizu vstopa v Jesihovo smer v občini Kranjska Gora. Na pomoč je odhitelo 12 gorskih reševalcev Postaje GRS Rateče in zdravnica. Oskrbeli so poškodovanca in ga prenesli do koče v Tamarju, kjer sta ga prevzela zdravnik in reševalec NMP Jesenice.
24770;7.01.2007 13:09;2007;Nesreče v gorah;nesreče v gorah;46,2974604;13,9259920;Ob 13.09  se je na Srenjskem prevalu, občina Bohinj, poškodoval planinec. Posredovali so gorski reševalci postaje GRS Bohinj, ki so z zdravnico in helikopterjem LPE poškodovanega planinca prepeljali v SB Jesenice v nadaljnjo oskrbo.
24867;10.01.2007 16:00;2007;Nesreče v gorah;nesreče v gorah;46,1277928;14,4613563;Ob 16.00 je na poti na Šmarno goro, na sedlu v ljubljanski občini padel pohodnik in se udaril v glavo. Posredovali so člani Postaje GRS Ljubljane, ki so poškodovanca oskrbeli in odpeljali v KC Ljubljana.
24942;12.01.2007 13:14;2007;Nesreče v gorah;nesreče v gorah;46,4249578;13,6850578;Ob 13.14 so reševalci Postaje GRS Rateče posredovali na Jalovcu, kjer je obstal planinec. Z vrvno tehniko so mu nudili pomoč pri sestopu in ga nepoškodovanega varno pospremili v dolino.
24989;13.01.2007 14:10;2007;Nesreče v gorah;nesreče v gorah;46,3950481;14,4966346;Ob 14.10 je pri sestopanju od tovorne žičnice za Češko kočo in Ledinam, proti Planšarskemu jezeru na Zgornjem Jezerskem na poledeneli cesti planincu spodrsnilo. Pri padcu si je zlomil golen. Gorski reševalci so na kraju oskrbeli poškodovanca, nato pa prepeljali do Planšarskega jezera na Zgornjem Jezerskem, kjer so ga prevzeli reševalci.
25079;14.01.2007 19:00;2007;Nesreče v gorah;nesreče v gorah;46,3207149;14,4171254;"Ob 7.00 se je na območju Kališča in Svetega Jakoba v občini Preddvor pričela iskalna akcija za od nedelje pogrešanim moškim. Pogrešanega so nazadnje videli v nedeljo 14.1.2007 v Domu na Kaliču. V iskalni akciji so sodelovali helikopter Letalske enote Policije, policista Gorske enote Policije, Reševalci Postaje GRS Kranj ter vodniki reševalnih psov Kinološke zveze Slovenije in Zveze vodnikov reševalnih psov Slovenije. Do večernih ur pogrešanega niso našli. Iskalno akcijo bodo nadaljevali.

4.3.2007
V dopoldanskih urah so našli truplo od 16. januarja 2007 pogrešanega moškega iz okolice Preddvora. Posredovali so reševalci Postaje GRS Kranj in helikopter Slovenske vojske, ki je truplo prepeljal v dolino."
25497;28.01.2007 09:32;2007;Nesreče v gorah;nesreče v gorah;46,2842555;13,7731671;Ob 9.32 je v planinski dom na Komni v občini Bohinj prišla hrvaška planinka, ki je imela zdravstvene težave s srcem. Posredovali so gorski reševalci iz Postaje GRS Bohinj in obolelo planinko s helikopterjem SV prepeljali v jeseniško bolnišnico.
25721;4.02.2007 10:34;2007;Nesreče v gorah;nesreče v gorah;46,3154162;14,4015348;Ob 10.34 je bil Regijski center za obveščanje Kranj iz planinskega doma na Kališču v občini Preddvor obveščen, da starejši planinec nujno potrebuje zdravniško pomoč in sam ne bo zmogel poti v dolino. Posredovali so gorski reševalci GRS Kranj, ki so z zdravnikom reševalcem-letalcem obolelega oskrbeli in ga s helikopterjem SV prepeljali v KC Ljubljana v nadaljno oskrbo.
25749;5.02.2007 02:15;2007;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;"Ob 2.15 so reševalci Postaje GRS Maribor posredovali na smučišču na  Pohorju v bližini ""trikotne jase"", kjer se je poškodoval krajan, ki se je po spustu z blazino zaletel v snežni top. Poškodovancu so nudili prvo pomoč, ga oskrbeli in predali v nadaljno oskrbo ekipi NMP Maribor, ki ga je prepeljala v mariborsko bolnišnico."
25909;10.02.2007 12:05;2007;Nesreče v gorah;nesreče v gorah;46,4976585;14,7791700;Ob 12.05 je udeležencu pohoda na Peco v občini Črna na Koroškem postalo slabo. Na pomoč so takoj priskočili gorski reševalci iz Prevalj, ki so mu takoj nudili prvo pomoč, vendar je kljub temu umrl. Posredoval je tudi helikopter Slovenske vojske, ki je truplo umrlega odpeljal v dolino.
26091;16.02.2007 11:55;2007;Nesreče v gorah;nesreče v gorah;46,3979853;14,2869774;Ob 11.55 je planinec zaprosil za pomoč pri vzponu na Veliki Vrh v občini Tržič za reševanje soplezalca. Na grebenu ga je postalo strah in ni upal nikamor. Reševalca Postaje GRS Tržič in helikopter Slovenske vojske so planinca nepoškodovana prepeljali na planino Kofce od koder sta pot nadaljevala sama.
26120;17.02.2007 10:20;2007;Nesreče v gorah;nesreče v gorah;46,3985268;14,6308088;Ob 10.20 si je planinec, pri plezanju, v Kamniško- Savinjskih Alpah, pod Matkovo kopo, v občini Solčava, zlomil nogo. Reševalca GRS Celje, posadka s helikopterjem Slovenske vojske in zdravnik letalec reševalec so poskrbeli za oskrbo in prevoz ponesrečenca do Mozirja. Od tam je bil z reševalnim vozilom prepeljan v Bolnišnico Celje.
26161;18.02.2007 10:50;2007;Nesreče v gorah;nesreče v gorah;46,0523737;14,5050434;Ob 11.30 si je na Šmarni gori v občini Ljubljana pohodnik zlomil nogo. Člani Postaje GRS Ljubljana so mu pomagali v dolino, kjer so ga prevzeli reševalci in odpeljali v KC Ljubljana.
26339;23.02.2007 20:50;2007;Nesreče v gorah;nesreče v gorah;46,3508588;14,3381194;Ob 20.50 se je na poti s Kriške gore proti Gozdu v občini Tržič poškodoval planinec. Posredovali so gorski reševalci Postaje GRS Tržič. Planinca s poškodovanim kolenom so oskrbeli, nudili pomoč pri sestopu v dolino in odpeljali v zdravstveni dom.
